valid_time,t2m,latitude,longitude
2025-03-27 18:00:00,285.23035,48.80000000000126,2.3000000000000114
2025-03-27 19:00:00,283.93713,48.80000000000126,2.3000000000000114
2025-03-27 20:00:00,282.45236,48.80000000000126,2.3000000000000114
2025-03-27 21:00:00,281.1696,48.80000000000126,2.3000000000000114
2025-03-27 22:00:00,280.02084,48.80000000000126,2.3000000000000114
2025-03-27 23:00:00,278.9815,48.80000000000126,2.3000000000000114
2025-03-28 00:00:00,277.98526,48.80000000000126,2.3000000000000114
2025-03-28 01:00:00,277.1413,48.80000000000126,2.3000000000000114
2025-03-28 02:00:00,276.42862,48.80000000000126,2.3000000000000114
2025-03-28 03:00:00,276.51624,48.80000000000126,2.3000000000000114
2025-03-28 04:00:00,276.9386,48.80000000000126,2.3000000000000114
2025-03-28 05:00:00,276.90646,48.80000000000126,2.3000000000000114
2025-03-28 06:00:00,277.1488,48.80000000000126,2.3000000000000114
2025-03-28 07:00:00,277.87805,48.80000000000126,2.3000000000000114
2025-03-28 08:00:00,278.64825,48.80000000000126,2.3000000000000114
2025-03-28 09:00:00,279.87183,48.80000000000126,2.3000000000000114
2025-03-28 10:00:00,280.86676,48.80000000000126,2.3000000000000114
2025-03-28 11:00:00,282.36505,48.80000000000126,2.3000000000000114
2025-03-28 12:00:00,283.45413,48.80000000000126,2.3000000000000114
2025-03-28 13:00:00,284.28955,48.80000000000126,2.3000000000000114
2025-03-28 14:00:00,284.82898,48.80000000000126,2.3000000000000114
2025-03-28 15:00:00,285.1798,48.80000000000126,2.3000000000000114
2025-03-28 16:00:00,284.72424,48.80000000000126,2.3000000000000114
2025-03-28 17:00:00,283.85004,48.80000000000126,2.3000000000000114
2025-03-28 18:00:00,282.93893,48.80000000000126,2.3000000000000114
2025-03-28 19:00:00,282.2793,48.80000000000126,2.3000000000000114
2025-03-28 20:00:00,281.63232,48.80000000000126,2.3000000000000114
2025-03-28 21:00:00,281.02118,48.80000000000126,2.3000000000000114
2025-03-28 22:00:00,280.60394,48.80000000000126,2.3000000000000114
2025-03-28 23:00:00,280.2484,48.80000000000126,2.3000000000000114
2025-03-29 00:00:00,280.2397,48.80000000000126,2.3000000000000114
2025-03-29 01:00:00,280.19403,48.80000000000126,2.3000000000000114
2025-03-29 02:00:00,279.95782,48.80000000000126,2.3000000000000114
2025-03-29 03:00:00,279.5571,48.80000000000126,2.3000000000000114
2025-03-29 04:00:00,278.82205,48.80000000000126,2.3000000000000114
2025-03-29 05:00:00,278.148,48.80000000000126,2.3000000000000114
2025-03-29 06:00:00,277.75464,48.80000000000126,2.3000000000000114
2025-03-29 07:00:00,278.87964,48.80000000000126,2.3000000000000114
2025-03-29 08:00:00,280.28955,48.80000000000126,2.3000000000000114
2025-03-29 09:00:00,281.81265,48.80000000000126,2.3000000000000114
2025-03-29 10:00:00,283.22803,48.80000000000126,2.3000000000000114
2025-03-29 11:00:00,284.35406,48.80000000000126,2.3000000000000114
2025-03-29 12:00:00,285.1269,48.80000000000126,2.3000000000000114
2025-03-29 13:00:00,285.6135,48.80000000000126,2.3000000000000114
2025-03-29 14:00:00,285.88034,48.80000000000126,2.3000000000000114
2025-03-29 15:00:00,285.97418,48.80000000000126,2.3000000000000114
2025-03-29 16:00:00,285.62067,48.80000000000126,2.3000000000000114
2025-03-29 17:00:00,284.9842,48.80000000000126,2.3000000000000114
2025-03-29 18:00:00,283.51245,48.80000000000126,2.3000000000000114
2025-03-29 19:00:00,282.00085,48.80000000000126,2.3000000000000114
2025-03-29 20:00:00,280.7478,48.80000000000126,2.3000000000000114
2025-03-29 21:00:00,279.37714,48.80000000000126,2.3000000000000114
2025-03-29 22:00:00,278.29663,48.80000000000126,2.3000000000000114
2025-03-29 23:00:00,276.78326,48.80000000000126,2.3000000000000114
2025-03-30 00:00:00,276.25043,48.80000000000126,2.3000000000000114
2025-03-30 01:00:00,276.18427,48.80000000000126,2.3000000000000114
2025-03-30 02:00:00,276.36084,48.80000000000126,2.3000000000000114
2025-03-30 03:00:00,277.00397,48.80000000000126,2.3000000000000114
2025-03-30 04:00:00,278.50006,48.80000000000126,2.3000000000000114
2025-03-30 05:00:00,279.5487,48.80000000000126,2.3000000000000114
2025-03-30 06:00:00,280.24078,48.80000000000126,2.3000000000000114
2025-03-30 07:00:00,281.24237,48.80000000000126,2.3000000000000114
2025-03-30 08:00:00,281.7327,48.80000000000126,2.3000000000000114
2025-03-30 09:00:00,282.38077,48.80000000000126,2.3000000000000114
2025-03-30 10:00:00,283.2186,48.80000000000126,2.3000000000000114
2025-03-30 11:00:00,284.54224,48.80000000000126,2.3000000000000114
2025-03-30 12:00:00,285.51697,48.80000000000126,2.3000000000000114
2025-03-30 13:00:00,286.0274,48.80000000000126,2.3000000000000114
2025-03-30 14:00:00,286.20175,48.80000000000126,2.3000000000000114
2025-03-30 15:00:00,286.64722,48.80000000000126,2.3000000000000114
2025-03-30 16:00:00,286.68823,48.80000000000126,2.3000000000000114
2025-03-30 17:00:00,286.11234,48.80000000000126,2.3000000000000114
2025-03-30 18:00:00,284.78473,48.80000000000126,2.3000000000000114
2025-03-30 19:00:00,283.65637,48.80000000000126,2.3000000000000114
2025-03-30 20:00:00,282.24127,48.80000000000126,2.3000000000000114
2025-03-30 21:00:00,280.97388,48.80000000000126,2.3000000000000114
2025-03-30 22:00:00,280.02548,48.80000000000126,2.3000000000000114
2025-03-30 23:00:00,279.1372,48.80000000000126,2.3000000000000114
2025-03-31 00:00:00,278.43903,48.80000000000126,2.3000000000000114
2025-03-31 01:00:00,277.77707,48.80000000000126,2.3000000000000114
2025-03-31 02:00:00,277.1831,48.80000000000126,2.3000000000000114
2025-03-31 03:00:00,276.69373,48.80000000000126,2.3000000000000114
2025-03-31 04:00:00,276.27783,48.80000000000126,2.3000000000000114
2025-03-31 05:00:00,275.9665,48.80000000000126,2.3000000000000114
2025-03-31 06:00:00,276.00186,48.80000000000126,2.3000000000000114
2025-03-31 07:00:00,278.6719,48.80000000000126,2.3000000000000114
2025-03-31 08:00:00,281.1658,48.80000000000126,2.3000000000000114
2025-03-31 09:00:00,282.06842,48.80000000000126,2.3000000000000114
2025-03-31 10:00:00,283.00314,48.80000000000126,2.3000000000000114
2025-03-31 11:00:00,284.13025,48.80000000000126,2.3000000000000114
2025-03-31 12:00:00,285.24417,48.80000000000126,2.3000000000000114
2025-03-31 13:00:00,286.20654,48.80000000000126,2.3000000000000114
2025-03-31 14:00:00,286.84927,48.80000000000126,2.3000000000000114
2025-03-31 15:00:00,287.08575,48.80000000000126,2.3000000000000114
2025-03-31 16:00:00,286.89478,48.80000000000126,2.3000000000000114
2025-03-31 17:00:00,286.24304,48.80000000000126,2.3000000000000114
2025-03-31 18:00:00,284.70197,48.80000000000126,2.3000000000000114
2025-03-31 19:00:00,283.2735,48.80000000000126,2.3000000000000114
2025-03-31 20:00:00,282.32922,48.80000000000126,2.3000000000000114
2025-03-31 21:00:00,281.5653,48.80000000000126,2.3000000000000114
2025-03-31 22:00:00,280.87488,48.80000000000126,2.3000000000000114
2025-03-31 23:00:00,280.2024,48.80000000000126,2.3000000000000114
2025-04-01 00:00:00,279.54877,48.80000000000126,2.3000000000000114
2025-04-01 01:00:00,278.95874,48.80000000000126,2.3000000000000114
2025-04-01 02:00:00,278.43274,48.80000000000126,2.3000000000000114
2025-04-01 03:00:00,277.99274,48.80000000000126,2.3000000000000114
2025-04-01 04:00:00,277.58118,48.80000000000126,2.3000000000000114
2025-04-01 05:00:00,277.21698,48.80000000000126,2.3000000000000114
2025-04-01 06:00:00,277.0776,48.80000000000126,2.3000000000000114
2025-04-01 07:00:00,278.99268,48.80000000000126,2.3000000000000114
2025-04-01 08:00:00,281.2296,48.80000000000126,2.3000000000000114
2025-04-01 09:00:00,283.16156,48.80000000000126,2.3000000000000114
2025-04-01 10:00:00,284.7231,48.80000000000126,2.3000000000000114
2025-04-01 11:00:00,285.6646,48.80000000000126,2.3000000000000114
2025-04-01 12:00:00,286.26993,48.80000000000126,2.3000000000000114
2025-04-01 13:00:00,286.7082,48.80000000000126,2.3000000000000114
2025-04-01 14:00:00,286.89874,48.80000000000126,2.3000000000000114
2025-04-01 15:00:00,286.591,48.80000000000126,2.3000000000000114
2025-04-01 16:00:00,285.74933,48.80000000000126,2.3000000000000114
2025-04-01 17:00:00,284.9981,48.80000000000126,2.3000000000000114
2025-04-01 18:00:00,283.94635,48.80000000000126,2.3000000000000114
2025-04-01 19:00:00,283.3046,48.80000000000126,2.3000000000000114
2025-04-01 20:00:00,282.7466,48.80000000000126,2.3000000000000114
2025-04-01 21:00:00,282.33197,48.80000000000126,2.3000000000000114
2025-04-01 22:00:00,281.94934,48.80000000000126,2.3000000000000114
2025-04-01 23:00:00,281.57837,48.80000000000126,2.3000000000000114
2025-04-02 00:00:00,281.25208,48.80000000000126,2.3000000000000114
2025-04-02 01:00:00,280.95422,48.80000000000126,2.3000000000000114
2025-04-02 02:00:00,280.60345,48.80000000000126,2.3000000000000114
2025-04-02 03:00:00,280.18753,48.80000000000126,2.3000000000000114
2025-04-02 04:00:00,279.74274,48.80000000000126,2.3000000000000114
2025-04-02 05:00:00,279.3514,48.80000000000126,2.3000000000000114
2025-04-02 06:00:00,279.1635,48.80000000000126,2.3000000000000114
2025-04-02 07:00:00,280.66336,48.80000000000126,2.3000000000000114
2025-04-02 08:00:00,282.17404,48.80000000000126,2.3000000000000114
2025-04-02 09:00:00,283.66916,48.80000000000126,2.3000000000000114
2025-04-02 10:00:00,285.05957,48.80000000000126,2.3000000000000114
2025-04-02 11:00:00,286.30048,48.80000000000126,2.3000000000000114
2025-04-02 12:00:00,287.35928,48.80000000000126,2.3000000000000114
2025-04-02 13:00:00,288.18414,48.80000000000126,2.3000000000000114
2025-04-02 14:00:00,288.79117,48.80000000000126,2.3000000000000114
2025-04-02 15:00:00,289.13776,48.80000000000126,2.3000000000000114
2025-04-02 16:00:00,289.1435,48.80000000000126,2.3000000000000114
2025-04-02 17:00:00,288.6234,48.80000000000126,2.3000000000000114
2025-04-02 18:00:00,287.41266,48.80000000000126,2.3000000000000114
2025-04-02 19:00:00,286.25522,48.80000000000126,2.3000000000000114
2025-04-02 20:00:00,285.29633,48.80000000000126,2.3000000000000114
2025-04-02 21:00:00,284.59302,48.80000000000126,2.3000000000000114
2025-04-02 22:00:00,283.98737,48.80000000000126,2.3000000000000114
2025-04-02 23:00:00,283.3673,48.80000000000126,2.3000000000000114
2025-04-03 00:00:00,282.84186,48.80000000000126,2.3000000000000114
2025-04-03 01:00:00,282.34454,48.80000000000126,2.3000000000000114
2025-04-03 02:00:00,281.81894,48.80000000000126,2.3000000000000114
2025-04-03 03:00:00,281.4289,48.80000000000126,2.3000000000000114
2025-04-03 04:00:00,281.10977,48.80000000000126,2.3000000000000114
2025-04-03 05:00:00,280.88092,48.80000000000126,2.3000000000000114
2025-04-03 06:00:00,280.87762,48.80000000000126,2.3000000000000114
2025-04-03 07:00:00,282.51196,48.80000000000126,2.3000000000000114
2025-04-03 08:00:00,285.05646,48.80000000000126,2.3000000000000114
2025-04-03 09:00:00,287.22595,48.80000000000126,2.3000000000000114
2025-04-03 10:00:00,288.64163,48.80000000000126,2.3000000000000114
2025-04-03 11:00:00,289.7533,48.80000000000126,2.3000000000000114
2025-04-03 12:00:00,290.68817,48.80000000000126,2.3000000000000114
2025-04-03 13:00:00,291.52982,48.80000000000126,2.3000000000000114
2025-04-03 14:00:00,292.37878,48.80000000000126,2.3000000000000114
2025-04-03 15:00:00,292.5683,48.80000000000126,2.3000000000000114
2025-04-03 16:00:00,292.01294,48.80000000000126,2.3000000000000114
2025-04-03 17:00:00,291.4355,48.80000000000126,2.3000000000000114
2025-04-03 18:00:00,290.09637,48.80000000000126,2.3000000000000114
2025-04-03 19:00:00,288.6997,48.80000000000126,2.3000000000000114
2025-04-03 20:00:00,287.53198,48.80000000000126,2.3000000000000114
2025-04-03 21:00:00,286.73505,48.80000000000126,2.3000000000000114
2025-04-03 22:00:00,286.18384,48.80000000000126,2.3000000000000114
2025-04-03 23:00:00,285.67,48.80000000000126,2.3000000000000114
2025-04-04 00:00:00,285.14453,48.80000000000126,2.3000000000000114
2025-04-04 01:00:00,284.6327,48.80000000000126,2.3000000000000114
2025-04-04 02:00:00,284.05273,48.80000000000126,2.3000000000000114
2025-04-04 03:00:00,283.69086,48.80000000000126,2.3000000000000114
2025-04-04 04:00:00,283.367,48.80000000000126,2.3000000000000114
2025-04-04 05:00:00,283.0344,48.80000000000126,2.3000000000000114
2025-04-04 06:00:00,282.84503,48.80000000000126,2.3000000000000114
2025-04-04 07:00:00,284.84955,48.80000000000126,2.3000000000000114
2025-04-04 08:00:00,287.1341,48.80000000000126,2.3000000000000114
2025-04-04 09:00:00,289.32083,48.80000000000126,2.3000000000000114
2025-04-04 10:00:00,291.24084,48.80000000000126,2.3000000000000114
2025-04-04 11:00:00,292.90747,48.80000000000126,2.3000000000000114
2025-04-04 12:00:00,294.30664,48.80000000000126,2.3000000000000114
2025-04-04 13:00:00,295.1662,48.80000000000126,2.3000000000000114
2025-04-04 14:00:00,295.44263,48.80000000000126,2.3000000000000114
2025-04-04 15:00:00,295.169,48.80000000000126,2.3000000000000114
2025-04-04 16:00:00,294.54132,48.80000000000126,2.3000000000000114
2025-04-04 17:00:00,293.30768,48.80000000000126,2.3000000000000114
2025-04-04 18:00:00,291.26276,48.80000000000126,2.3000000000000114
2025-04-04 19:00:00,289.6079,48.80000000000126,2.3000000000000114
2025-04-04 20:00:00,288.36874,48.80000000000126,2.3000000000000114
2025-04-04 21:00:00,287.3405,48.80000000000126,2.3000000000000114
2025-04-04 22:00:00,286.4792,48.80000000000126,2.3000000000000114
2025-04-04 23:00:00,285.74307,48.80000000000126,2.3000000000000114
2025-04-05 00:00:00,285.13046,48.80000000000126,2.3000000000000114
2025-04-05 01:00:00,284.555,48.80000000000126,2.3000000000000114
2025-04-05 02:00:00,284.0215,48.80000000000126,2.3000000000000114
2025-04-05 03:00:00,283.56476,48.80000000000126,2.3000000000000114
2025-04-05 04:00:00,283.13672,48.80000000000126,2.3000000000000114
2025-04-05 05:00:00,282.6809,48.80000000000126,2.3000000000000114
2025-04-05 06:00:00,282.4096,48.80000000000126,2.3000000000000114
2025-04-05 07:00:00,283.9579,48.80000000000126,2.3000000000000114
2025-04-05 08:00:00,286.35443,48.80000000000126,2.3000000000000114
2025-04-05 09:00:00,288.485,48.80000000000126,2.3000000000000114
2025-04-05 10:00:00,290.58356,48.80000000000126,2.3000000000000114
2025-04-05 11:00:00,292.52322,48.80000000000126,2.3000000000000114
2025-04-05 12:00:00,294.0771,48.80000000000126,2.3000000000000114
2025-04-05 13:00:00,295.0743,48.80000000000126,2.3000000000000114
2025-04-05 14:00:00,295.50757,48.80000000000126,2.3000000000000114
2025-04-05 15:00:00,295.44437,48.80000000000126,2.3000000000000114
2025-04-05 16:00:00,294.9886,48.80000000000126,2.3000000000000114
2025-04-05 17:00:00,293.88556,48.80000000000126,2.3000000000000114
2025-04-05 18:00:00,291.75143,48.80000000000126,2.3000000000000114
2025-04-05 19:00:00,290.13885,48.80000000000126,2.3000000000000114
2025-04-05 20:00:00,288.8736,48.80000000000126,2.3000000000000114
2025-04-05 21:00:00,287.61517,48.80000000000126,2.3000000000000114
2025-04-05 22:00:00,286.4895,48.80000000000126,2.3000000000000114
2025-04-05 23:00:00,285.464,48.80000000000126,2.3000000000000114
2025-04-06 00:00:00,284.47107,48.80000000000126,2.3000000000000114
2025-04-06 01:00:00,283.45355,48.80000000000126,2.3000000000000114
2025-04-06 02:00:00,282.67316,48.80000000000126,2.3000000000000114
2025-04-06 03:00:00,282.04968,48.80000000000126,2.3000000000000114
2025-04-06 04:00:00,281.63385,48.80000000000126,2.3000000000000114
2025-04-06 05:00:00,281.36066,48.80000000000126,2.3000000000000114
2025-04-06 06:00:00,281.36462,48.80000000000126,2.3000000000000114
2025-04-06 07:00:00,282.70062,48.80000000000126,2.3000000000000114
2025-04-06 08:00:00,284.32465,48.80000000000126,2.3000000000000114
2025-04-06 09:00:00,285.6164,48.80000000000126,2.3000000000000114
2025-04-06 10:00:00,286.87143,48.80000000000126,2.3000000000000114
2025-04-06 11:00:00,287.95648,48.80000000000126,2.3000000000000114
2025-04-06 12:00:00,288.8059,48.80000000000126,2.3000000000000114
2025-04-06 13:00:00,289.3382,48.80000000000126,2.3000000000000114
2025-04-06 14:00:00,289.55807,48.80000000000126,2.3000000000000114
2025-04-06 15:00:00,289.42035,48.80000000000126,2.3000000000000114
2025-04-06 16:00:00,288.8789,48.80000000000126,2.3000000000000114
2025-04-06 17:00:00,287.99554,48.80000000000126,2.3000000000000114
2025-04-06 18:00:00,286.44543,48.80000000000126,2.3000000000000114
2025-04-06 19:00:00,285.53415,48.80000000000126,2.3000000000000114
2025-04-06 20:00:00,284.17963,48.80000000000126,2.3000000000000114
2025-04-06 21:00:00,282.97986,48.80000000000126,2.3000000000000114
2025-04-06 22:00:00,281.89774,48.80000000000126,2.3000000000000114
2025-04-06 23:00:00,280.929,48.80000000000126,2.3000000000000114
2025-04-07 00:00:00,280.07715,48.80000000000126,2.3000000000000114
2025-04-07 01:00:00,279.29572,48.80000000000126,2.3000000000000114
2025-04-07 02:00:00,278.59216,48.80000000000126,2.3000000000000114
2025-04-07 03:00:00,277.9552,48.80000000000126,2.3000000000000114
2025-04-07 04:00:00,277.37476,48.80000000000126,2.3000000000000114
2025-04-07 05:00:00,276.8598,48.80000000000126,2.3000000000000114
2025-04-07 06:00:00,276.6891,48.80000000000126,2.3000000000000114
2025-04-07 07:00:00,278.24722,48.80000000000126,2.3000000000000114
2025-04-07 08:00:00,280.25897,48.80000000000126,2.3000000000000114
2025-04-07 09:00:00,282.19064,48.80000000000126,2.3000000000000114
2025-04-07 10:00:00,284.12033,48.80000000000126,2.3000000000000114
2025-04-07 11:00:00,285.78915,48.80000000000126,2.3000000000000114
2025-04-07 12:00:00,287.05426,48.80000000000126,2.3000000000000114
2025-04-07 13:00:00,287.92557,48.80000000000126,2.3000000000000114
2025-04-07 14:00:00,288.44946,48.80000000000126,2.3000000000000114
2025-04-07 15:00:00,288.6535,48.80000000000126,2.3000000000000114
2025-04-07 16:00:00,288.4851,48.80000000000126,2.3000000000000114
2025-04-07 17:00:00,287.91913,48.80000000000126,2.3000000000000114
2025-04-07 18:00:00,286.4474,48.80000000000126,2.3000000000000114
2025-04-07 19:00:00,284.7552,48.80000000000126,2.3000000000000114
2025-04-07 20:00:00,283.278,48.80000000000126,2.3000000000000114
2025-04-07 21:00:00,282.0466,48.80000000000126,2.3000000000000114
2025-04-07 22:00:00,281.00986,48.80000000000126,2.3000000000000114
2025-04-07 23:00:00,280.09497,48.80000000000126,2.3000000000000114
2025-04-08 00:00:00,279.234,48.80000000000126,2.3000000000000114
2025-04-08 01:00:00,278.29437,48.80000000000126,2.3000000000000114
2025-04-08 02:00:00,277.37262,48.80000000000126,2.3000000000000114
2025-04-08 03:00:00,276.65985,48.80000000000126,2.3000000000000114
2025-04-08 04:00:00,276.0874,48.80000000000126,2.3000000000000114
2025-04-08 05:00:00,275.62628,48.80000000000126,2.3000000000000114
2025-04-08 06:00:00,275.71545,48.80000000000126,2.3000000000000114
2025-04-08 07:00:00,279.11176,48.80000000000126,2.3000000000000114
2025-04-08 08:00:00,281.85846,48.80000000000126,2.3000000000000114
2025-04-08 09:00:00,284.20544,48.80000000000126,2.3000000000000114
2025-04-08 10:00:00,286.36313,48.80000000000126,2.3000000000000114
2025-04-08 11:00:00,287.9838,48.80000000000126,2.3000000000000114
2025-04-08 12:00:00,288.89493,48.80000000000126,2.3000000000000114
2025-04-08 13:00:00,289.50717,48.80000000000126,2.3000000000000114
2025-04-08 14:00:00,289.8271,48.80000000000126,2.3000000000000114
2025-04-08 15:00:00,289.86517,48.80000000000126,2.3000000000000114
2025-04-08 16:00:00,289.56506,48.80000000000126,2.3000000000000114
2025-04-08 17:00:00,288.9847,48.80000000000126,2.3000000000000114
2025-04-08 18:00:00,287.45575,48.80000000000126,2.3000000000000114
2025-04-08 19:00:00,285.8883,48.80000000000126,2.3000000000000114
2025-04-08 20:00:00,284.70056,48.80000000000126,2.3000000000000114
2025-04-08 21:00:00,283.56104,48.80000000000126,2.3000000000000114
2025-04-08 22:00:00,282.72504,48.80000000000126,2.3000000000000114
2025-04-08 23:00:00,281.77094,48.80000000000126,2.3000000000000114
2025-04-09 00:00:00,281.07324,48.80000000000126,2.3000000000000114
2025-04-09 01:00:00,280.45245,48.80000000000126,2.3000000000000114
2025-04-09 02:00:00,279.8742,48.80000000000126,2.3000000000000114
2025-04-09 03:00:00,279.3379,48.80000000000126,2.3000000000000114
2025-04-09 04:00:00,278.89066,48.80000000000126,2.3000000000000114
2025-04-09 05:00:00,278.5084,48.80000000000126,2.3000000000000114
2025-04-09 06:00:00,278.61914,48.80000000000126,2.3000000000000114
2025-04-09 07:00:00,280.31586,48.80000000000126,2.3000000000000114
2025-04-09 08:00:00,282.62415,48.80000000000126,2.3000000000000114
2025-04-09 09:00:00,284.92145,48.80000000000126,2.3000000000000114
2025-04-09 10:00:00,286.98273,48.80000000000126,2.3000000000000114
2025-04-09 11:00:00,288.56958,48.80000000000126,2.3000000000000114
2025-04-09 12:00:00,289.65042,48.80000000000126,2.3000000000000114
2025-04-09 13:00:00,290.29962,48.80000000000126,2.3000000000000114
2025-04-09 14:00:00,290.64554,48.80000000000126,2.3000000000000114
2025-04-09 15:00:00,290.7245,48.80000000000126,2.3000000000000114
2025-04-09 16:00:00,290.42126,48.80000000000126,2.3000000000000114
2025-04-09 17:00:00,289.68292,48.80000000000126,2.3000000000000114
2025-04-09 18:00:00,288.13434,48.80000000000126,2.3000000000000114
2025-04-09 19:00:00,286.26898,48.80000000000126,2.3000000000000114
2025-04-09 20:00:00,285.06747,48.80000000000126,2.3000000000000114
2025-04-09 21:00:00,284.01495,48.80000000000126,2.3000000000000114
2025-04-09 22:00:00,283.08105,48.80000000000126,2.3000000000000114
2025-04-09 23:00:00,282.10577,48.80000000000126,2.3000000000000114
2025-04-10 00:00:00,281.1225,48.80000000000126,2.3000000000000114
2025-04-10 01:00:00,280.20557,48.80000000000126,2.3000000000000114
2025-04-10 02:00:00,279.4591,48.80000000000126,2.3000000000000114
2025-04-10 03:00:00,278.77765,48.80000000000126,2.3000000000000114
2025-04-10 04:00:00,278.15448,48.80000000000126,2.3000000000000114
2025-04-10 05:00:00,277.64572,48.80000000000126,2.3000000000000114
2025-04-10 06:00:00,277.68323,48.80000000000126,2.3000000000000114
2025-04-10 07:00:00,278.87762,48.80000000000126,2.3000000000000114
2025-04-10 08:00:00,280.52567,48.80000000000126,2.3000000000000114
2025-04-10 09:00:00,282.13367,48.80000000000126,2.3000000000000114
2025-04-10 10:00:00,283.79202,48.80000000000126,2.3000000000000114
2025-04-10 11:00:00,285.28467,48.80000000000126,2.3000000000000114
2025-04-10 12:00:00,286.51913,48.80000000000126,2.3000000000000114
2025-04-10 13:00:00,287.45804,48.80000000000126,2.3000000000000114
2025-04-10 14:00:00,288.06635,48.80000000000126,2.3000000000000114
2025-04-10 15:00:00,288.3575,48.80000000000126,2.3000000000000114
2025-04-10 16:00:00,288.31555,48.80000000000126,2.3000000000000114
2025-04-10 17:00:00,287.8719,48.80000000000126,2.3000000000000114
2025-04-10 18:00:00,286.76154,48.80000000000126,2.3000000000000114
2025-04-10 19:00:00,284.92047,48.80000000000126,2.3000000000000114
2025-04-10 20:00:00,283.70892,48.80000000000126,2.3000000000000114
2025-04-10 21:00:00,282.77786,48.80000000000126,2.3000000000000114
2025-04-10 22:00:00,281.98407,48.80000000000126,2.3000000000000114
2025-04-10 23:00:00,281.24042,48.80000000000126,2.3000000000000114
2025-04-11 00:00:00,280.49274,48.80000000000126,2.3000000000000114
2025-04-11 01:00:00,279.7539,48.80000000000126,2.3000000000000114
2025-04-11 02:00:00,279.02258,48.80000000000126,2.3000000000000114
2025-04-11 03:00:00,278.3277,48.80000000000126,2.3000000000000114
2025-04-11 04:00:00,277.73035,48.80000000000126,2.3000000000000114
2025-04-11 05:00:00,277.27747,48.80000000000126,2.3000000000000114
2025-04-11 06:00:00,277.60492,48.80000000000126,2.3000000000000114
2025-04-11 07:00:00,280.2931,48.80000000000126,2.3000000000000114
2025-04-11 08:00:00,282.9348,48.80000000000126,2.3000000000000114
2025-04-11 09:00:00,285.40094,48.80000000000126,2.3000000000000114
2025-04-11 10:00:00,287.59625,48.80000000000126,2.3000000000000114
2025-04-11 11:00:00,289.20355,48.80000000000126,2.3000000000000114
2025-04-11 12:00:00,290.39026,48.80000000000126,2.3000000000000114
2025-04-11 13:00:00,291.30005,48.80000000000126,2.3000000000000114
2025-04-11 14:00:00,291.94946,48.80000000000126,2.3000000000000114
2025-04-11 15:00:00,292.25525,48.80000000000126,2.3000000000000114
2025-04-11 16:00:00,292.19562,48.80000000000126,2.3000000000000114
2025-04-11 17:00:00,291.7094,48.80000000000126,2.3000000000000114
2025-04-11 18:00:00,290.1834,48.80000000000126,2.3000000000000114
2025-04-11 19:00:00,288.07184,48.80000000000126,2.3000000000000114
2025-04-11 20:00:00,286.6341,48.80000000000126,2.3000000000000114
2025-04-11 21:00:00,285.43475,48.80000000000126,2.3000000000000114
2025-04-11 22:00:00,284.3604,48.80000000000126,2.3000000000000114
2025-04-11 23:00:00,283.5271,48.80000000000126,2.3000000000000114
2025-04-12 00:00:00,283.00208,48.80000000000126,2.3000000000000114
2025-04-12 01:00:00,282.61426,48.80000000000126,2.3000000000000114
2025-04-12 02:00:00,282.15717,48.80000000000126,2.3000000000000114
2025-04-12 03:00:00,281.66193,48.80000000000126,2.3000000000000114
2025-04-12 04:00:00,281.2058,48.80000000000126,2.3000000000000114
2025-04-12 05:00:00,280.84827,48.80000000000126,2.3000000000000114
2025-04-12 06:00:00,281.17435,48.80000000000126,2.3000000000000114
2025-04-12 07:00:00,283.94748,48.80000000000126,2.3000000000000114
2025-04-12 08:00:00,286.59076,48.80000000000126,2.3000000000000114
2025-04-12 09:00:00,288.74115,48.80000000000126,2.3000000000000114
2025-04-12 10:00:00,290.57483,48.80000000000126,2.3000000000000114
2025-04-12 11:00:00,292.08786,48.80000000000126,2.3000000000000114
2025-04-12 12:00:00,292.73965,48.80000000000126,2.3000000000000114
2025-04-12 13:00:00,292.35236,48.80000000000126,2.3000000000000114
2025-04-12 14:00:00,291.9594,48.80000000000126,2.3000000000000114
2025-04-12 15:00:00,291.57666,48.80000000000126,2.3000000000000114
2025-04-12 16:00:00,291.2307,48.80000000000126,2.3000000000000114
2025-04-12 17:00:00,290.0205,48.80000000000126,2.3000000000000114
2025-04-12 18:00:00,288.57294,48.80000000000126,2.3000000000000114
2025-04-12 19:00:00,286.72375,48.80000000000126,2.3000000000000114
2025-04-12 20:00:00,285.99478,48.80000000000126,2.3000000000000114
2025-04-12 21:00:00,285.94708,48.80000000000126,2.3000000000000114
2025-04-12 22:00:00,286.0426,48.80000000000126,2.3000000000000114
2025-04-12 23:00:00,285.9113,48.80000000000126,2.3000000000000114
2025-04-13 00:00:00,285.7921,48.80000000000126,2.3000000000000114
2025-04-13 01:00:00,285.6811,48.80000000000126,2.3000000000000114
2025-04-13 02:00:00,285.5688,48.80000000000126,2.3000000000000114
2025-04-13 03:00:00,285.66064,48.80000000000126,2.3000000000000114
2025-04-13 04:00:00,285.58838,48.80000000000126,2.3000000000000114
2025-04-13 05:00:00,285.48358,48.80000000000126,2.3000000000000114
2025-04-13 06:00:00,285.42157,48.80000000000126,2.3000000000000114
2025-04-13 07:00:00,285.3063,48.80000000000126,2.3000000000000114
2025-04-13 08:00:00,285.6848,48.80000000000126,2.3000000000000114
